datetime,actual,forecast
2024-10-08 15:00:00,16.587229,15.744874954223633
2024-10-08 16:00:00,10.343024,7.627525329589844
2024-10-08 17:00:00,3.8720639,3.345644474029541
2024-10-08 18:00:00,0.5089494999999999,0.40822792053222656
2024-10-08 19:00:00,0.0,0.02214336395263672
2024-10-08 20:00:00,0.0,-0.18940162658691406
2024-10-08 21:00:00,0.0,-0.1944112777709961
2024-10-08 22:00:00,0.0,-0.13122320175170898
2024-10-08 23:00:00,0.0,-0.13122320175170898
2024-10-09 00:00:00,0.0,-0.05115318298339844
2024-10-09 01:00:00,0.0,-0.04618501663208008
2024-10-09 02:00:00,0.0,-0.04618501663208008
2024-10-09 03:00:00,0.0,0.05768537521362305
2024-10-09 04:00:00,0.0,-0.01879405975341797
2024-10-09 05:00:00,0.0,-0.026204586029052734
2024-10-09 06:00:00,0.0,-0.03286170959472656
2024-10-09 07:00:00,0.0,0.5987811088562012
2024-10-09 08:00:00,1.7993189999999997,1.5842714309692383
2024-10-09 09:00:00,2.4520602,5.196765422821045
2024-10-09 10:00:00,6.3594146,6.104857444763184
2024-10-09 11:00:00,16.274946,16.83753776550293
2024-10-09 12:00:00,21.778456,22.43455696105957
2024-10-09 13:00:00,11.564224,18.63802719116211
2024-10-09 14:00:00,9.0739155,11.18511962890625
2024-10-09 15:00:00,9.93298,7.513864517211914
2024-10-09 16:00:00,6.876775,4.455378532409668
2024-10-09 17:00:00,3.5768094,1.6742467880249023
2024-10-09 18:00:00,0.17128675000000104,0.40822792053222656
2024-10-09 19:00:00,0.0,-0.20084381103515625
2024-10-09 20:00:00,0.0,-0.18940162658691406
2024-10-09 21:00:00,0.0,-0.1944112777709961
2024-10-09 22:00:00,0.0,-0.13122320175170898
2024-10-09 23:00:00,0.0,-0.13122320175170898
2024-10-10 00:00:00,0.0,-0.05115318298339844
2024-10-10 01:00:00,0.0,-0.04618501663208008
2024-10-10 02:00:00,0.0,-0.04618501663208008
2024-10-10 03:00:00,0.0,0.05768537521362305
2024-10-10 04:00:00,0.0,0.05768537521362305
2024-10-10 05:00:00,0.0,-0.03286170959472656
2024-10-10 06:00:00,0.0,-0.03286170959472656
2024-10-10 07:00:00,0.0,0.07086515426635742
2024-10-10 08:00:00,0.23320775000000005,0.16141223907470703
2024-10-10 09:00:00,2.4127780000000003,1.7886109352111816
2024-10-10 10:00:00,5.307322,6.1587724685668945
2024-10-10 11:00:00,3.6508890000000003,8.776851654052734
2024-10-10 12:00:00,4.679082,4.347686767578125
2024-10-10 13:00:00,17.693981,12.611698150634766
2024-10-10 14:00:00,9.136343,10.664531707763672
2024-10-10 15:00:00,18.414534,7.444570064544678
2024-10-10 16:00:00,17.392107,6.671867370605469
2024-10-10 17:00:00,3.6541930000000002,5.0415239334106445
2024-10-10 18:00:00,0.45183450000000036,0.4148845672607422
2024-10-10 19:00:00,0.0,-0.4295310974121094
2024-10-10 20:00:00,0.0,-0.18274497985839844
2024-10-10 21:00:00,0.0,-0.4230985641479492
2024-10-10 22:00:00,0.0,-0.20770263671875
2024-10-10 23:00:00,0.0,-0.20770263671875
2024-10-11 00:00:00,0.0,-0.12763309478759766
2024-10-11 01:00:00,0.0,-0.1226649284362793
2024-10-11 02:00:00,0.0,-0.1226649284362793
2024-10-11 03:00:00,0.0,0.06434202194213867
2024-10-11 04:00:00,0.0,-0.01879405975341797
2024-10-11 05:00:00,0.0,-0.026204586029052734
2024-10-11 06:00:00,0.0,-0.026204586029052734
2024-10-11 07:00:00,0.0,1.5674891471862793
2024-10-11 08:00:00,1.2455312999999997,3.570549964904785
2024-10-11 09:00:00,9.123163,5.8069939613342285
2024-10-11 10:00:00,11.21073,15.394156455993652
2024-10-11 11:00:00,24.922813,16.212255477905273
2024-10-11 12:00:00,25.10123,17.99135971069336
2024-10-11 13:00:00,32.42448,22.98598861694336
2024-10-11 14:00:00,27.822372,21.383907318115234
2024-10-11 15:00:00,17.50172,20.181997299194336
2024-10-11 16:00:00,10.744772,8.33192253112793
2024-10-11 17:00:00,3.4859636,2.8701462745666504
2024-10-11 18:00:00,0.2608987700000007,0.4148845672607422
2024-10-11 19:00:00,0.0,-0.19418716430664062
2024-10-11 20:00:00,0.0,-0.18274497985839844
2024-10-11 21:00:00,0.0,-0.18775463104248047
2024-10-11 22:00:00,0.0,-0.12456655502319336
2024-10-11 23:00:00,0.0,-0.13122320175170898
2024-10-12 00:00:00,0.0,-0.05208396911621094
2024-10-12 01:00:00,0.0,-0.13025188446044922
2024-10-12 02:00:00,0.0,-0.13025188446044922
2024-10-12 03:00:00,0.0,-0.026381492614746094
2024-10-12 04:00:00,0.0,-0.026381492614746094
2024-10-12 05:00:00,0.0,-0.1169285774230957
2024-10-12 06:00:00,0.0,-0.040448665618896484
2024-10-12 07:00:00,0.051475000000000826,1.2779836654663086
2024-10-12 08:00:00,1.7788388,3.701824188232422
2024-10-12 09:00:00,7.472987,6.267905235290527
2024-10-12 10:00:00,15.51263,10.813148498535156
2024-10-12 11:00:00,20.917677,17.86579132080078
2024-10-12 12:00:00,21.72142,17.72600555419922
2024-10-12 13:00:00,18.444725,18.91387939453125
2024-10-12 14:00:00,16.818926,13.604569435119629
2024-10-12 15:00:00,13.167855,9.4236478805542
2024-10-12 16:00:00,5.6786256,5.983914852142334
2024-10-12 17:00:00,1.9869881999999999,1.8923635482788086
2024-10-12 18:00:00,0.6477500000000003,0.32931947708129883
2024-10-12 19:00:00,0.0,0.014556407928466797
2024-10-12 20:00:00,0.0,-0.19033241271972656
2024-10-12 21:00:00,0.0,-0.43068599700927734
2024-10-12 22:00:00,0.0,-0.21529006958007812
2024-10-12 23:00:00,0.0,-0.21529006958007812
2024-10-13 00:00:00,0.0,-0.05874061584472656
2024-10-13 01:00:00,0.0,-0.05377197265625
2024-10-13 02:00:00,0.0,-0.05377197265625
2024-10-13 03:00:00,0.0,0.050098419189453125
2024-10-13 04:00:00,0.0,0.050098419189453125
2024-10-13 05:00:00,0.0,-0.040448665618896484
2024-10-13 06:00:00,0.0,-0.03379201889038086
2024-10-13 07:00:00,0.0,0.514714241027832
2024-10-13 08:00:00,0.787123199999999,3.7084813117980957
2024-10-13 09:00:00,6.232516,5.611620903015137
2024-10-13 10:00:00,17.966393,13.93721866607666
2024-10-13 11:00:00,29.343275,17.917346954345703
2024-10-13 12:00:00,20.361725,18.963855743408203
2024-10-13 13:00:00,22.513289999999998,14.802976608276367
2024-10-13 14:00:00,23.515278,19.083900451660156
2024-10-13 15:00:00,14.972992,13.990396499633789
2024-10-13 16:00:00,10.688143,6.581838607788086
2024-10-13 17:00:00,2.9456713,2.8625597953796387
2024-10-13 18:00:00,0.3680000000000012,0.40729713439941406
2024-10-13 19:00:00,0.0,-0.20177459716796875
2024-10-13 20:00:00,0.0,-0.19033241271972656
2024-10-13 21:00:00,0.0,-0.1953420639038086
2024-10-13 22:00:00,0.0,-0.33080101013183594
2024-10-13 23:00:00,0.0,-0.33080101013183594
2024-10-14 00:00:00,0.0,-0.05115318298339844
2024-10-14 01:00:00,0.0,-0.04618501663208008
2024-10-14 02:00:00,0.0,-0.04618501663208008
2024-10-14 03:00:00,0.0,-0.14217281341552734
2024-10-14 04:00:00,0.0,-0.13430547714233398
2024-10-14 05:00:00,0.0,-0.23272037506103516
2024-10-14 06:00:00,0.0,-0.23272037506103516
2024-10-14 07:00:00,0.0,0.3989224433898926
2024-10-14 08:00:00,1.1052062999999999,3.5638928413391113
2024-10-14 09:00:00,6.4768324,5.8834733963012695
2024-10-14 10:00:00,9.5732,11.213737487792969
2024-10-14 11:00:00,12.685228,14.076507568359375
2024-10-14 12:00:00,17.139765,15.504369735717773
2024-10-14 13:00:00,20.350819,13.328716278076172
2024-10-14 14:00:00,11.211671,12.064465522766113
2024-10-14 15:00:00,7.6101723,6.872823715209961
2024-10-14 16:00:00,9.075754,1.97078275680542
2024-10-14 17:00:00,3.4567120000000005,3.345644474029541
2024-10-14 18:00:00,0.4782340000000005,0.40822792053222656
2024-10-14 19:00:00,0.0,0.02214336395263672
2024-10-14 20:00:00,0.0,-0.18940162658691406
2024-10-14 21:00:00,0.0,-0.1944112777709961
2024-10-14 22:00:00,0.0,-0.13122320175170898
2024-10-14 23:00:00,0.0,-0.13122320175170898
2024-10-15 00:00:00,0.0,-0.05115318298339844
2024-10-15 01:00:00,0.0,-0.03952836990356445
2024-10-15 02:00:00,0.0,-0.1226649284362793
2024-10-15 03:00:00,0.0,-0.01879405975341797
2024-10-15 04:00:00,0.0,-0.01879405975341797
2024-10-15 05:00:00,0.0,-0.026204586029052734
2024-10-15 06:00:00,0.0,-0.03286170959472656
2024-10-15 07:00:00,0.0,0.6054377555847168
2024-10-15 08:00:00,1.3520463000000005,3.570549964904785
2024-10-15 09:00:00,9.252452,6.053494930267334
2024-10-15 10:00:00,14.315168,15.785393714904785
2024-10-15 11:00:00,23.20902,17.745677947998047
2024-10-15 12:00:00,27.712255,23.213607788085938
2024-10-15 13:00:00,28.342758,24.706066131591797
2024-10-15 14:00:00,25.838541,17.47153091430664
2024-10-15 15:00:00,20.091446,16.67331314086914
2024-10-15 16:00:00,12.605939,8.434381484985352
2024-10-15 17:00:00,3.0881054,2.995516777038574
2024-10-15 18:00:00,0.1749787499999993,0.17954063415527344
2024-10-15 19:00:00,0.0,-0.4295310974121094
2024-10-15 20:00:00,0.0,-0.4180889129638672
2024-10-15 21:00:00,0.0,-0.18775463104248047
2024-10-15 22:00:00,0.0,-0.13122320175170898
2024-10-15 23:00:00,0.0,-0.13122320175170898
2024-10-16 00:00:00,0.0,-0.05115318298339844
2024-10-16 01:00:00,0.0,-0.04618501663208008
2024-10-16 02:00:00,0.0,-0.04618501663208008
2024-10-16 03:00:00,0.0,0.05768537521362305
2024-10-16 04:00:00,0.0,0.05768537521362305
2024-10-16 05:00:00,0.0,-0.03286170959472656
2024-10-16 06:00:00,0.0,-0.03286170959472656
2024-10-16 07:00:00,0.0,0.07086515426635742
2024-10-16 08:00:00,1.4592593000000003,2.0226259231567383
2024-10-16 09:00:00,9.400277,5.8834733963012695
2024-10-16 10:00:00,14.224975,13.619464874267578
2024-10-16 11:00:00,19.8775,15.907221794128418
2024-10-16 12:00:00,26.52746,23.149051666259766
2024-10-16 13:00:00,26.69039,19.273279190063477
2024-10-16 14:00:00,24.716614,22.38720703125
2024-10-16 15:00:00,16.692776,13.852465629577637
2024-10-16 16:00:00,9.130344,7.634182453155518
2024-10-16 17:00:00,2.748648,3.3523011207580566
2024-10-16 18:00:00,0.10502500000000037,0.4148845672607422
2024-10-16 19:00:00,0.0,-0.19418716430664062
2024-10-16 20:00:00,0.0,-0.18274497985839844
2024-10-16 21:00:00,0.0,-0.4230985641479492
2024-10-16 22:00:00,0.0,-0.12456655502319336
2024-10-16 23:00:00,0.0,-0.13122320175170898
2024-10-17 00:00:00,0.0,-0.05115318298339844
2024-10-17 01:00:00,0.0,-0.1226649284362793
2024-10-17 02:00:00,0.0,-0.1226649284362793
2024-10-17 03:00:00,0.0,0.06434202194213867
2024-10-17 04:00:00,0.0,0.06434202194213867
2024-10-17 05:00:00,0.0,-0.10934114456176758
2024-10-17 06:00:00,0.0,-0.026204586029052734
2024-10-17 07:00:00,0.0,0.522301197052002
2024-10-17 08:00:00,0.7638091999999999,3.073582172393799
2024-10-17 09:00:00,6.050059,5.473690509796143
2024-10-17 10:00:00,14.127014,13.792630195617676
2024-10-17 11:00:00,17.0811,16.099212646484375
2024-10-17 12:00:00,21.527391,16.30661392211914
2024-10-17 13:00:00,12.824672,14.827415466308594
2024-10-17 14:00:00,14.382956,9.2984037399292
2024-10-17 15:00:00,7.474144,5.616805076599121
2024-10-17 16:00:00,2.6673730000000004,1.4345712661743164
2024-10-17 17:00:00,0.5585334999999993,0.33690690994262695
2024-10-17 18:00:00,0.056199999999999584,0.1258702278137207
2024-10-17 19:00:00,0.0,-0.20084381103515625
2024-10-17 20:00:00,0.0,-0.18940162658691406
2024-10-17 21:00:00,0.0,-0.1944112777709961
2024-10-17 22:00:00,0.0,-0.13122320175170898
2024-10-17 23:00:00,0.0,-0.13122320175170898
2024-10-18 00:00:00,0.0,-0.05115318298339844
2024-10-18 01:00:00,0.0,-0.04618501663208008
2024-10-18 02:00:00,0.0,-0.04618501663208008
2024-10-18 03:00:00,0.0,0.05768537521362305
2024-10-18 04:00:00,0.0,0.05768537521362305
2024-10-18 05:00:00,0.0,-0.03286170959472656
2024-10-18 06:00:00,0.0,-0.03286170959472656
2024-10-18 07:00:00,0.0,0.07086515426635742
2024-10-18 08:00:00,0.3753749999999991,1.5842714309692383
2024-10-18 09:00:00,3.8197882,1.7886109352111816
2024-10-18 10:00:00,6.33447,4.688825607299805
2024-10-18 11:00:00,13.571341,7.337281703948975
2024-10-18 12:00:00,10.4671955,9.67204761505127
2024-10-18 13:00:00,9.469415,10.834579467773438
2024-10-18 14:00:00,10.584682,9.005143165588379
2024-10-18 15:00:00,12.748032,7.549947738647461
2024-10-18 16:00:00,8.661787,5.138508319854736
2024-10-18 17:00:00,3.2110615000000005,3.3523011207580566
2024-10-18 18:00:00,0.22397500000000026,0.17954063415527344
2024-10-18 19:00:00,0.0,-0.19418716430664062
2024-10-18 20:00:00,0.0,-0.18274497985839844
2024-10-18 21:00:00,0.0,-0.18775463104248047
2024-10-18 22:00:00,0.0,-0.12456655502319336
2024-10-18 23:00:00,0.0,-0.13122320175170898
2024-10-19 00:00:00,0.0,-0.05874061584472656
2024-10-19 01:00:00,0.0,-0.05377197265625
2024-10-19 02:00:00,0.0,-0.05377197265625
2024-10-19 03:00:00,0.0,0.050098419189453125
2024-10-19 04:00:00,0.0,0.050098419189453125
2024-10-19 05:00:00,0.0,-0.040448665618896484
2024-10-19 06:00:00,0.0,-0.040448665618896484
2024-10-19 07:00:00,0.0,0.0632781982421875
2024-10-19 08:00:00,0.12021174000000023,0.8434219360351562
2024-10-19 09:00:00,7.3114495,3.9061636924743652
2024-10-19 10:00:00,5.2586927,10.403806686401367
2024-10-19 11:00:00,4.11228,9.81050968170166
2024-10-19 12:00:00,14.434425,3.9217610359191895
2024-10-19 13:00:00,9.8598,11.394368171691895
2024-10-19 14:00:00,10.305325,8.53764533996582
2024-10-19 15:00:00,2.6065679,5.1001996994018555
2024-10-19 16:00:00,1.5806407,0.4862794876098633
2024-10-19 17:00:00,0.02486875000000044,0.7812237739562988
2024-10-19 18:00:00,0.0,-0.10470438003540039
2024-10-19 19:00:00,0.0,-0.20843124389648438
2024-10-19 20:00:00,0.0,-0.1969890594482422
2024-10-19 21:00:00,0.0,-0.20199871063232422
2024-10-19 22:00:00,0.0,-0.21529006958007812
2024-10-19 23:00:00,0.0,-0.1388101577758789
2024-10-20 00:00:00,0.0,-0.05208396911621094
2024-10-20 01:00:00,0.0,-0.13025188446044922
2024-10-20 02:00:00,0.0,-0.13025188446044922
2024-10-20 03:00:00,0.0,-0.026381492614746094
2024-10-20 04:00:00,0.0,0.05675506591796875
2024-10-20 05:00:00,0.0,-0.03379201889038086
2024-10-20 06:00:00,0.0,-0.03379201889038086
2024-10-20 07:00:00,0.0,0.06993484497070312
2024-10-20 08:00:00,0.7886377600000003,2.160557270050049
2024-10-20 09:00:00,5.8991714,5.358463287353516
2024-10-20 10:00:00,10.748466,11.351668357849121
2024-10-20 11:00:00,13.89703,13.047080993652344
2024-10-20 12:00:00,15.517903999999998,15.780221939086914
2024-10-20 13:00:00,15.601488,11.0848388671875
2024-10-20 14:00:00,10.058024,9.149064064025879
2024-10-20 15:00:00,7.484198,5.1001996994018555
2024-10-20 16:00:00,5.307063,1.5725021362304688
2024-10-20 17:00:00,1.9871476000000001,1.8923635482788086
2024-10-20 18:00:00,0.0018124999999997726,0.32931947708129883
2024-10-20 19:00:00,0.0,-0.20843124389648438
2024-10-20 20:00:00,0.0,-0.1969890594482422
2024-10-20 21:00:00,0.0,-0.20199871063232422
2024-10-20 22:00:00,0.0,-0.1388101577758789
2024-10-20 23:00:00,0.0,-0.1388101577758789
2024-10-21 00:00:00,0.0,-0.05115318298339844
2024-10-21 01:00:00,0.0,-0.04618501663208008
2024-10-21 02:00:00,0.0,-0.04618501663208008
2024-10-21 03:00:00,0.0,0.05768537521362305
2024-10-21 04:00:00,0.0,0.05768537521362305
2024-10-21 05:00:00,0.0,-0.03286170959472656
2024-10-21 06:00:00,0.0,-0.03286170959472656
2024-10-21 07:00:00,0.0,0.07086515426635742
2024-10-21 08:00:00,1.1497207000000014,1.822767734527588
2024-10-21 09:00:00,4.962069,5.8834733963012695
2024-10-21 10:00:00,7.3883033,10.162416458129883
2024-10-21 11:00:00,6.4180326,11.1322603225708
2024-10-21 12:00:00,9.69532,9.8616361618042
2024-10-21 13:00:00,11.595425,5.779491424560547
2024-10-21 14:00:00,6.5492406,6.329372406005859
2024-10-21 15:00:00,8.0232115,3.5831360816955566
2024-10-21 16:00:00,3.6315842,1.4345712661743164
2024-10-21 17:00:00,0.9797937000000001,0.40822792053222656
2024-10-21 18:00:00,0.0,0.7888107299804688
2024-10-21 19:00:00,0.0,-0.40070247650146484
2024-10-21 20:00:00,0.0,-0.18940162658691406
2024-10-21 21:00:00,0.0,-0.1944112777709961
2024-10-21 22:00:00,0.0,-0.13122320175170898
2024-10-21 23:00:00,0.0,-0.13122320175170898
2024-10-22 00:00:00,0.0,-0.05115318298339844
2024-10-22 01:00:00,0.0,-0.04618501663208008
2024-10-22 02:00:00,0.0,-0.04618501663208008
2024-10-22 03:00:00,0.0,0.05768537521362305
2024-10-22 04:00:00,0.0,0.05768537521362305
2024-10-22 05:00:00,0.0,-0.03286170959472656
2024-10-22 06:00:00,0.0,-0.026204586029052734
2024-10-22 07:00:00,0.0,0.07752180099487305
2024-10-22 08:00:00,0.5795782999999997,1.8306350708007812
2024-10-22 09:00:00,4.5372148,5.227189064025879
2024-10-22 10:00:00,13.597247,11.702018737792969
2024-10-22 11:00:00,19.486982,16.10586929321289
2024-10-22 12:00:00,22.673237,16.061731338500977
