datetime,actual,forecast
2024-10-04 14:00:00,48.03,50.95016098022461
2024-10-04 15:00:00,47.97,48.6004638671875
2024-10-04 16:00:00,46.0,47.15748596191406
2024-10-04 17:00:00,47.0,45.267696380615234
2024-10-04 18:00:00,47.0,46.84254455566406
2024-10-04 19:00:00,51.0,46.84254455566406
2024-10-04 20:00:00,55.0,50.95016098022461
2024-10-04 21:00:00,63.96,53.276458740234375
2024-10-04 22:00:00,59.04,64.22895812988281
2024-10-04 23:00:00,57.93,59.01546859741211
2024-10-05 00:00:00,59.07,59.09589385986328
2024-10-05 01:00:00,61.0,59.01546859741211
2024-10-05 02:00:00,61.0,59.15043640136719
2024-10-05 03:00:00,63.0,59.15043640136719
2024-10-05 04:00:00,62.03,64.22895812988281
2024-10-05 05:00:00,64.97,61.145042419433594
2024-10-05 06:00:00,65.96,60.70243453979492
2024-10-05 07:00:00,67.04,65.70843505859375
2024-10-05 08:00:00,70.0,69.2337417602539
2024-10-05 09:00:00,67.96,71.05110931396484
2024-10-05 10:00:00,67.04,67.9994125366211
2024-10-05 11:00:00,62.0,69.2337417602539
2024-10-05 12:00:00,53.03,61.145042419433594
2024-10-05 13:00:00,51.0,56.2136344909668
2024-10-05 14:00:00,46.97,50.95016098022461
2024-10-05 15:00:00,46.0,47.925506591796875
2024-10-05 16:00:00,49.0,45.267696380615234
2024-10-05 17:00:00,47.0,49.52915954589844
2024-10-05 18:00:00,49.0,46.84254455566406
2024-10-05 19:00:00,49.0,49.52915954589844
2024-10-05 20:00:00,54.96,49.52915954589844
2024-10-05 21:00:00,62.97,52.917518615722656
2024-10-05 22:00:00,53.07,61.145042419433594
2024-10-05 23:00:00,57.0,56.2136344909668
2024-10-06 00:00:00,62.0,54.293296813964844
2024-10-06 01:00:00,60.03,61.145042419433594
2024-10-06 02:00:00,60.97,61.62086486816406
2024-10-06 03:00:00,61.96,61.62086486816406
2024-10-06 04:00:00,61.04,59.15043640136719
2024-10-06 05:00:00,62.0,59.15043640136719
2024-10-06 06:00:00,66.0,61.145042419433594
2024-10-06 07:00:00,67.96,68.45354461669922
2024-10-06 08:00:00,68.04,67.9994125366211
2024-10-06 09:00:00,69.0,71.24769592285156
2024-10-06 10:00:00,66.93,69.93885040283203
2024-10-06 11:00:00,61.07,68.45354461669922
2024-10-06 12:00:00,49.0,59.15043640136719
2024-10-06 13:00:00,51.0,49.52915954589844
2024-10-06 14:00:00,48.03,50.95016098022461
2024-10-06 15:00:00,48.97,48.6004638671875
2024-10-06 16:00:00,47.0,50.272804260253906
2024-10-06 17:00:00,48.0,46.84254455566406
2024-10-06 18:00:00,50.0,48.50474166870117
2024-10-06 19:00:00,53.0,51.58897399902344
2024-10-06 20:00:00,59.0,56.2136344909668
2024-10-06 21:00:00,60.03,59.01546859741211
2024-10-06 22:00:00,54.97,61.62086486816406
2024-10-06 23:00:00,57.0,52.917518615722656
2024-10-07 00:00:00,59.0,54.293296813964844
2024-10-07 01:00:00,58.0,59.01546859741211
2024-10-07 02:00:00,57.03,57.63946533203125
2024-10-07 03:00:00,58.0,54.293296813964844
2024-10-07 04:00:00,58.93,57.63946533203125
2024-10-07 05:00:00,58.04,58.25870895385742
2024-10-07 06:00:00,63.0,58.25870895385742
2024-10-07 07:00:00,68.0,64.22895812988281
2024-10-07 08:00:00,72.93,71.24769592285156
2024-10-07 09:00:00,71.07,70.9195785522461
2024-10-07 10:00:00,73.0,72.4014892578125
2024-10-07 11:00:00,72.0,76.24540710449219
2024-10-07 12:00:00,73.93,73.86205291748047
2024-10-07 13:00:00,72.07,74.92085266113281
2024-10-07 14:00:00,67.96,70.9195785522461
2024-10-07 15:00:00,65.04,67.9994125366211
2024-10-07 16:00:00,62.96,65.70843505859375
2024-10-07 17:00:00,61.04,61.145042419433594
2024-10-07 18:00:00,57.96,59.15043640136719
2024-10-07 19:00:00,61.04,59.09589385986328
2024-10-07 20:00:00,63.0,59.15043640136719
2024-10-07 21:00:00,64.03,64.22895812988281
2024-10-07 22:00:00,57.97,64.2602310180664
2024-10-07 23:00:00,57.0,59.09589385986328
2024-10-08 00:00:00,57.0,54.293296813964844
2024-10-08 01:00:00,58.03,54.293296813964844
2024-10-08 02:00:00,57.97,57.63946533203125
2024-10-08 03:00:00,58.0,59.09589385986328
2024-10-08 04:00:00,53.0,57.63946533203125
2024-10-08 05:00:00,53.0,56.2136344909668
2024-10-08 06:00:00,55.03,56.2136344909668
2024-10-08 07:00:00,70.97,53.276458740234375
2024-10-08 08:00:00,73.0,69.36888885498047
2024-10-08 09:00:00,69.0,76.24540710449219
2024-10-08 10:00:00,69.0,69.93885040283203
2024-10-08 11:00:00,69.0,69.93885040283203
2024-10-08 12:00:00,66.0,69.93885040283203
2024-10-08 13:00:00,63.0,68.45354461669922
2024-10-08 14:00:00,60.03,64.22895812988281
2024-10-08 15:00:00,57.97,61.62086486816406
2024-10-08 16:00:00,59.03,59.09589385986328
2024-10-08 17:00:00,50.97,59.01546859741211
2024-10-08 18:00:00,53.0,52.56974411010742
2024-10-08 19:00:00,50.03,56.2136344909668
2024-10-08 20:00:00,52.97,51.58897399902344
2024-10-08 21:00:00,57.0,50.95016098022461
2024-10-08 22:00:00,51.0,54.293296813964844
2024-10-08 23:00:00,48.0,50.95016098022461
2024-10-09 00:00:00,46.03,48.50474166870117
2024-10-09 01:00:00,47.0,45.267696380615234
2024-10-09 02:00:00,51.97,46.84254455566406
2024-10-09 03:00:00,58.0,50.95016098022461
2024-10-09 04:00:00,48.0,57.63946533203125
2024-10-09 05:00:00,50.0,48.50474166870117
2024-10-09 06:00:00,58.93,51.58897399902344
2024-10-09 07:00:00,63.07,58.25870895385742
2024-10-09 08:00:00,65.96,64.22895812988281
2024-10-09 09:00:00,64.07,65.70843505859375
2024-10-09 10:00:00,65.93,60.70243453979492
2024-10-09 11:00:00,64.97,65.70843505859375
2024-10-09 12:00:00,61.07,60.70243453979492
2024-10-09 13:00:00,54.96,59.15043640136719
2024-10-09 14:00:00,54.04,52.917518615722656
2024-10-09 15:00:00,55.0,52.917518615722656
2024-10-09 16:00:00,62.0,53.276458740234375
2024-10-09 17:00:00,56.0,61.145042419433594
2024-10-09 18:00:00,55.0,55.310726165771484
2024-10-09 19:00:00,52.0,53.276458740234375
2024-10-09 20:00:00,56.0,50.95016098022461
2024-10-09 21:00:00,52.0,55.310726165771484
2024-10-09 22:00:00,53.0,50.95016098022461
2024-10-09 23:00:00,48.03,56.2136344909668
2024-10-10 00:00:00,48.97,48.6004638671875
2024-10-10 01:00:00,48.03,50.272804260253906
2024-10-10 02:00:00,48.97,48.6004638671875
2024-10-10 03:00:00,49.0,50.272804260253906
2024-10-10 04:00:00,48.03,49.52915954589844
2024-10-10 05:00:00,48.97,48.6004638671875
2024-10-10 06:00:00,59.93,50.272804260253906
2024-10-10 07:00:00,64.07,59.01546859741211
2024-10-10 08:00:00,65.0,60.70243453979492
2024-10-10 09:00:00,70.03,65.70843505859375
2024-10-10 10:00:00,81.0,71.05110931396484
2024-10-10 11:00:00,65.97,79.11351776123047
2024-10-10 12:00:00,62.03,65.70843505859375
2024-10-10 13:00:00,65.97,61.145042419433594
2024-10-10 14:00:00,65.96,65.70843505859375
2024-10-10 15:00:00,66.04,65.70843505859375
2024-10-10 16:00:00,63.0,68.45354461669922
2024-10-10 17:00:00,60.0,64.22895812988281
2024-10-10 18:00:00,62.0,61.47523498535156
2024-10-10 19:00:00,62.0,61.145042419433594
2024-10-10 20:00:00,64.0,61.145042419433594
2024-10-10 21:00:00,65.96,64.2602310180664
2024-10-10 22:00:00,59.04,65.70843505859375
2024-10-10 23:00:00,60.0,59.01546859741211
2024-10-11 00:00:00,62.0,61.47523498535156
2024-10-11 01:00:00,59.0,61.145042419433594
2024-10-11 02:00:00,61.03,59.01546859741211
2024-10-11 03:00:00,59.97,59.15043640136719
2024-10-11 04:00:00,63.0,61.47523498535156
2024-10-11 05:00:00,62.0,64.22895812988281
2024-10-11 06:00:00,66.03,61.145042419433594
2024-10-11 07:00:00,71.97,68.45354461669922
2024-10-11 08:00:00,71.0,73.86205291748047
2024-10-11 09:00:00,74.03,72.4014892578125
2024-10-11 10:00:00,72.0,77.70758056640625
2024-10-11 11:00:00,70.97,73.86205291748047
2024-10-11 12:00:00,71.0,69.36888885498047
2024-10-11 13:00:00,68.96,72.4014892578125
2024-10-11 14:00:00,61.04,69.06600189208984
2024-10-11 15:00:00,58.96,59.15043640136719
2024-10-11 16:00:00,55.07,58.25870895385742
2024-10-11 17:00:00,58.97,53.276458740234375
2024-10-11 18:00:00,57.03,58.25870895385742
2024-10-11 19:00:00,57.97,54.293296813964844
2024-10-11 20:00:00,61.03,59.09589385986328
2024-10-11 21:00:00,62.97,59.15043640136719
2024-10-11 22:00:00,56.03,61.145042419433594
2024-10-11 23:00:00,57.969997,55.310726165771484
2024-10-12 00:00:00,61.03,59.09589385986328
2024-10-12 01:00:00,60.93,59.15043640136719
2024-10-12 02:00:00,58.04,61.62086486816406
2024-10-12 03:00:00,60.03,58.25870895385742
2024-10-12 04:00:00,60.97,61.62086486816406
2024-10-12 05:00:00,61.96,61.62086486816406
2024-10-12 06:00:00,66.0,59.15043640136719
2024-10-12 07:00:00,67.0,68.45354461669922
2024-10-12 08:00:00,69.04,69.2337417602539
2024-10-12 09:00:00,69.0,69.93885040283203
2024-10-12 10:00:00,68.0,69.93885040283203
2024-10-12 11:00:00,65.0,71.24769592285156
2024-10-12 12:00:00,55.0,65.70843505859375
2024-10-12 13:00:00,50.0,53.276458740234375
2024-10-12 14:00:00,47.0,51.58897399902344
2024-10-12 15:00:00,48.96,46.84254455566406
2024-10-12 16:00:00,49.04,48.6004638671875
2024-10-12 17:00:00,50.0,49.52915954589844
2024-10-12 18:00:00,54.0,51.58897399902344
2024-10-12 19:00:00,61.0,52.917518615722656
2024-10-12 20:00:00,60.0,59.15043640136719
2024-10-12 21:00:00,61.96,61.47523498535156
2024-10-12 22:00:00,56.0,59.15043640136719
2024-10-12 23:00:00,51.04,55.310726165771484
2024-10-13 00:00:00,51.0,50.95016098022461
2024-10-13 01:00:00,63.0,50.95016098022461
2024-10-13 02:00:00,57.03,64.22895812988281
2024-10-13 03:00:00,58.97,54.293296813964844
2024-10-13 04:00:00,58.0,58.25870895385742
2024-10-13 05:00:00,59.0,57.63946533203125
2024-10-13 06:00:00,64.93,59.01546859741211
2024-10-13 07:00:00,66.07,60.70243453979492
2024-10-13 08:00:00,68.0,68.45354461669922
2024-10-13 09:00:00,68.0,71.24769592285156
2024-10-13 10:00:00,67.03,71.24769592285156
2024-10-13 11:00:00,63.969997,69.2337417602539
2024-10-13 12:00:00,59.0,64.22895812988281
2024-10-13 13:00:00,49.03,59.01546859741211
2024-10-13 14:00:00,51.93,49.52915954589844
2024-10-13 15:00:00,51.04,50.95016098022461
2024-10-13 16:00:00,48.0,50.95016098022461
2024-10-13 17:00:00,52.96,48.50474166870117
2024-10-13 18:00:00,53.07,50.95016098022461
2024-10-13 19:00:00,58.93,56.2136344909668
2024-10-13 20:00:00,60.07,58.25870895385742
2024-10-13 21:00:00,61.97,61.62086486816406
2024-10-13 22:00:00,56.96,59.15043640136719
2024-10-13 23:00:00,52.04,56.29192352294922
2024-10-14 00:00:00,52.0,50.95016098022461
2024-10-14 01:00:00,60.0,50.95016098022461
2024-10-14 02:00:00,54.96,61.47523498535156
2024-10-14 03:00:00,51.04,52.917518615722656
2024-10-14 04:00:00,53.03,50.95016098022461
2024-10-14 05:00:00,52.97,56.2136344909668
2024-10-14 06:00:00,64.0,50.95016098022461
2024-10-14 07:00:00,68.03,64.2602310180664
2024-10-14 08:00:00,72.9,71.24769592285156
2024-10-14 09:00:00,72.0,70.9195785522461
2024-10-14 10:00:00,73.07,73.86205291748047
2024-10-14 11:00:00,71.0,74.92085266113281
2024-10-14 12:00:00,73.03,72.4014892578125
2024-10-14 13:00:00,71.9,76.24540710449219
2024-10-14 14:00:00,70.07,72.4014892578125
2024-10-14 15:00:00,71.93,71.05110931396484
2024-10-14 16:00:00,73.07,72.4014892578125
2024-10-14 17:00:00,69.03,74.92085266113281
2024-10-14 18:00:00,68.97,69.93885040283203
2024-10-14 19:00:00,68.96,69.06600189208984
2024-10-14 20:00:00,68.04,69.06600189208984
2024-10-14 21:00:00,69.96,71.24769592285156
2024-10-14 22:00:00,70.07,72.0859603881836
2024-10-14 23:00:00,71.9,71.05110931396484
2024-10-15 00:00:00,70.07,72.4014892578125
2024-10-15 01:00:00,71.0,71.05110931396484
2024-10-15 02:00:00,74.96,72.4014892578125
2024-10-15 03:00:00,71.04,77.70758056640625
2024-10-15 04:00:00,73.96,72.4014892578125
2024-10-15 05:00:00,74.04,72.40618133544922
2024-10-15 06:00:00,74.0,77.70758056640625
2024-10-15 07:00:00,74.93,77.70758056640625
2024-10-15 08:00:00,76.03,77.70758056640625
2024-10-15 09:00:00,80.0,75.7870864868164
2024-10-15 10:00:00,77.0,79.94697570800781
2024-10-15 11:00:00,80.0,77.31320190429688
2024-10-15 12:00:00,76.97,79.94697570800781
2024-10-15 13:00:00,76.07,73.4805908203125
2024-10-15 14:00:00,73.0,75.7870864868164
2024-10-15 15:00:00,74.96,76.24540710449219
2024-10-15 16:00:00,71.97,77.70758056640625
2024-10-15 17:00:00,71.07,73.86205291748047
2024-10-15 18:00:00,70.0,72.4014892578125
2024-10-15 19:00:00,72.03,71.05110931396484
2024-10-15 20:00:00,70.97,70.9195785522461
2024-10-15 21:00:00,71.0,69.36888885498047
2024-10-15 22:00:00,74.0,72.4014892578125
2024-10-15 23:00:00,71.0,77.70758056640625
2024-10-16 00:00:00,72.0,72.4014892578125
2024-10-16 01:00:00,73.0,73.86205291748047
2024-10-16 02:00:00,73.96,76.24540710449219
2024-10-16 03:00:00,74.0,72.40618133544922
2024-10-16 04:00:00,72.04,77.70758056640625
2024-10-16 05:00:00,72.0,70.9195785522461
2024-10-16 06:00:00,73.0,73.86205291748047
2024-10-16 07:00:00,74.0,76.24540710449219
2024-10-16 08:00:00,75.03,77.70758056640625
2024-10-16 09:00:00,73.97,75.7870864868164
2024-10-16 10:00:00,74.0,72.40618133544922
2024-10-16 11:00:00,72.0,77.70758056640625
2024-10-16 12:00:00,71.96,73.86205291748047
2024-10-16 13:00:00,72.04,73.86205291748047
2024-10-16 14:00:00,69.0,70.9195785522461
2024-10-16 15:00:00,72.0,69.93885040283203
2024-10-16 16:00:00,68.03,73.86205291748047
2024-10-16 17:00:00,71.97,71.24769592285156
2024-10-16 18:00:00,67.96,73.86205291748047
2024-10-16 19:00:00,66.0,67.9994125366211
2024-10-16 20:00:00,67.04,68.45354461669922
2024-10-16 21:00:00,69.0,69.2337417602539
2024-10-16 22:00:00,63.0,69.93885040283203
2024-10-16 23:00:00,56.0,64.22895812988281
2024-10-17 00:00:00,57.0,55.310726165771484
2024-10-17 01:00:00,59.96,54.293296813964844
2024-10-17 02:00:00,61.04,61.47523498535156
2024-10-17 03:00:00,62.0,59.15043640136719
2024-10-17 04:00:00,61.0,61.145042419433594
2024-10-17 05:00:00,61.96,59.15043640136719
2024-10-17 06:00:00,66.04,59.15043640136719
2024-10-17 07:00:00,73.0,68.45354461669922
2024-10-17 08:00:00,74.0,76.24540710449219
2024-10-17 09:00:00,75.0,77.70758056640625
2024-10-17 10:00:00,73.0,75.7870864868164
2024-10-17 11:00:00,76.0,76.24540710449219
2024-10-17 12:00:00,71.03,75.7870864868164
2024-10-17 13:00:00,69.0,72.4014892578125
2024-10-17 14:00:00,64.0,69.93885040283203
2024-10-17 15:00:00,61.0,64.2602310180664
2024-10-17 16:00:00,62.969997,59.15043640136719
2024-10-17 17:00:00,60.03,61.145042419433594
2024-10-17 18:00:00,59.93,61.62086486816406
2024-10-17 19:00:00,58.04,59.01546859741211
2024-10-17 20:00:00,60.0,58.25870895385742
2024-10-17 21:00:00,59.0,61.47523498535156
2024-10-17 22:00:00,56.0,59.01546859741211
2024-10-17 23:00:00,48.03,55.310726165771484
2024-10-18 00:00:00,47.97,48.6004638671875
2024-10-18 01:00:00,47.03,47.15748596191406
2024-10-18 02:00:00,47.0,48.328819274902344
2024-10-18 03:00:00,46.97,46.84254455566406
2024-10-18 04:00:00,47.0,47.925506591796875
2024-10-18 05:00:00,47.0,46.84254455566406
2024-10-18 06:00:00,52.0,46.84254455566406
2024-10-18 07:00:00,68.96,50.95016098022461
2024-10-18 08:00:00,65.97,69.06600189208984
2024-10-18 09:00:00,66.03,65.70843505859375
2024-10-18 10:00:00,64.04,68.45354461669922
2024-10-18 11:00:00,62.0,60.70243453979492
2024-10-18 12:00:00,48.03,61.145042419433594
2024-10-18 13:00:00,19.93,48.6004638671875
2024-10-18 14:00:00,20.07,23.22284507751465
2024-10-18 15:00:00,26.93,20.15385627746582
2024-10-18 16:00:00,27.07,20.856998443603516
2024-10-18 17:00:00,23.0,20.9785213470459
2024-10-18 18:00:00,25.0,20.920421600341797
2024-10-18 19:00:00,26.97,20.364362716674805
2024-10-18 20:00:00,30.0,20.856998443603516
2024-10-18 21:00:00,28.03,24.646278381347656
2024-10-18 22:00:00,28.93,20.89972496032715
2024-10-18 23:00:00,28.04,20.89972496032715
2024-10-19 00:00:00,25.03,20.89972496032715
2024-10-19 01:00:00,28.93,20.094463348388672
2024-10-19 02:00:00,27.07,20.89972496032715
2024-10-19 03:00:00,26.0,20.9785213470459
2024-10-19 04:00:00,29.0,20.856998443603516
2024-10-19 05:00:00,25.0,21.002368927001953
2024-10-19 06:00:00,31.93,20.364362716674805
2024-10-19 07:00:00,31.04,27.696353912353516
2024-10-19 08:00:00,29.029999,27.696353912353516
2024-10-19 09:00:00,33.0,21.002368927001953
2024-10-19 10:00:00,32.0,30.204408645629883
2024-10-19 11:00:00,32.0,31.584646224975586
2024-10-19 12:00:00,31.0,31.584646224975586
2024-10-19 13:00:00,31.97,27.696353912353516
2024-10-19 14:00:00,29.03,24.660911560058594
2024-10-19 15:00:00,29.0,20.102924346923828
2024-10-19 16:00:00,29.97,21.002368927001953
2024-10-19 17:00:00,30.96,21.919475555419922
2024-10-19 18:00:00,30.07,24.4487361907959
2024-10-19 19:00:00,29.0,24.4487361907959
2024-10-19 20:00:00,30.0,21.002368927001953
2024-10-19 21:00:00,30.0,24.646278381347656
2024-10-19 22:00:00,28.970001,24.646278381347656
2024-10-19 23:00:00,26.96,20.89972496032715
2024-10-20 00:00:00,25.07,20.856998443603516
2024-10-20 01:00:00,25.0,20.094463348388672
2024-10-20 02:00:00,28.970001,20.364362716674805
2024-10-20 03:00:00,29.03,20.89972496032715
2024-10-20 04:00:00,26.0,20.102924346923828
2024-10-20 05:00:00,28.0,20.856998443603516
2024-10-20 06:00:00,30.970001,20.9785213470459
2024-10-20 07:00:00,32.03,23.94171714782715
2024-10-20 08:00:00,32.0,32.41933822631836
2024-10-20 09:00:00,33.0,31.584646224975586
2024-10-20 10:00:00,32.0,30.204408645629883
2024-10-20 11:00:00,32.0,31.584646224975586
2024-10-20 12:00:00,30.0,31.584646224975586
2024-10-20 13:00:00,30.0,24.646278381347656
2024-10-20 14:00:00,29.0,24.646278381347656
2024-10-20 15:00:00,30.93,21.002368927001953
2024-10-20 16:00:00,29.04,24.4487361907959
2024-10-20 17:00:00,28.03,20.102924346923828
2024-10-20 18:00:00,30.0,20.89972496032715
2024-10-20 19:00:00,28.0,24.646278381347656
2024-10-20 20:00:00,31.93,20.9785213470459
2024-10-20 21:00:00,30.04,27.696353912353516
2024-10-20 22:00:00,27.03,24.4487361907959
2024-10-20 23:00:00,22.0,20.9785213470459
2024-10-21 00:00:00,22.0,22.714439392089844
2024-10-21 01:00:00,23.0,22.714439392089844
2024-10-21 02:00:00,21.97,20.920421600341797
2024-10-21 03:00:00,22.03,22.22843360900879
2024-10-21 04:00:00,22.0,21.3024959564209
2024-10-21 05:00:00,21.97,22.714439392089844
2024-10-21 06:00:00,28.03,22.22843360900879
2024-10-21 07:00:00,31.0,20.89972496032715
2024-10-21 08:00:00,32.0,27.696353912353516
2024-10-21 09:00:00,32.0,31.584646224975586
2024-10-21 10:00:00,33.0,31.584646224975586
2024-10-21 11:00:00,33.0,30.204408645629883
2024-10-21 12:00:00,39.9,30.204408645629883
2024-10-21 13:00:00,75.03,39.44992446899414
2024-10-21 14:00:00,72.0,75.7870864868164
2024-10-21 15:00:00,70.04,73.86205291748047
2024-10-21 16:00:00,65.0,71.05110931396484
2024-10-21 17:00:00,60.0,65.70843505859375
2024-10-21 18:00:00,59.0,61.47523498535156
2024-10-21 19:00:00,57.0,59.01546859741211
2024-10-21 20:00:00,59.0,54.293296813964844
2024-10-21 21:00:00,60.0,59.01546859741211
2024-10-21 22:00:00,52.03,61.47523498535156
2024-10-21 23:00:00,51.97,50.95016098022461
2024-10-22 00:00:00,47.0,50.95016098022461
2024-10-22 01:00:00,48.0,46.84254455566406
2024-10-22 02:00:00,46.03,48.50474166870117
2024-10-22 03:00:00,48.97,45.267696380615234
2024-10-22 04:00:00,48.0,50.272804260253906
2024-10-22 05:00:00,47.0,48.50474166870117
2024-10-22 06:00:00,56.03,46.84254455566406
2024-10-22 07:00:00,63.97,55.310726165771484
2024-10-22 08:00:00,68.96,64.22895812988281
2024-10-22 09:00:00,63.07,69.06600189208984
2024-10-22 10:00:00,31.0,64.22895812988281
2024-10-22 11:00:00,71.0,27.696353912353516
2024-10-22 12:00:00,82.97,72.4014892578125
2024-10-22 13:00:00,71.03,81.84017944335938
2024-10-22 14:00:00,106.97,72.4014892578125
2024-10-22 15:00:00,70.0,108.0091552734375
2024-10-22 16:00:00,64.96,71.05110931396484
2024-10-22 17:00:00,59.04,60.70243453979492
2024-10-22 18:00:00,58.03,59.01546859741211
2024-10-22 19:00:00,62.0,57.63946533203125
2024-10-22 20:00:00,60.0,61.145042419433594
2024-10-22 21:00:00,61.93,61.47523498535156
2024-10-22 22:00:00,53.04,59.15043640136719
2024-10-22 23:00:00,46.03,56.2136344909668
2024-10-23 00:00:00,47.97,45.267696380615234
2024-10-23 01:00:00,50.0,47.15748596191406
2024-10-23 02:00:00,53.0,51.58897399902344
2024-10-23 03:00:00,59.0,56.2136344909668
2024-10-23 04:00:00,58.0,59.01546859741211
2024-10-23 05:00:00,62.0,57.63946533203125
2024-10-23 06:00:00,83.0,61.145042419433594
2024-10-23 07:00:00,84.96,88.9869384765625
2024-10-23 08:00:00,88.04,83.32913208007812
2024-10-23 09:00:00,86.0,88.6845932006836
2024-10-23 10:00:00,86.03,87.14154052734375
2024-10-23 11:00:00,95.93,87.14154052734375
2024-10-23 12:00:00,81.04,97.2427749633789
2024-10-23 13:00:00,72.0,84.2591323852539
2024-10-23 14:00:00,67.0,73.86205291748047
2024-10-23 15:00:00,72.0,69.2337417602539
2024-10-23 16:00:00,69.0,73.86205291748047
2024-10-23 17:00:00,61.03,69.93885040283203
2024-10-23 18:00:00,68.93,59.15043640136719
2024-10-23 19:00:00,71.04,69.06600189208984
2024-10-23 20:00:00,73.0,72.4014892578125
2024-10-23 21:00:00,74.96,76.24540710449219
2024-10-23 22:00:00,64.04,77.70758056640625
2024-10-23 23:00:00,53.0,60.70243453979492
2024-10-24 00:00:00,54.96,56.2136344909668
2024-10-24 01:00:00,58.04,52.917518615722656
2024-10-24 02:00:00,54.0,58.25870895385742
2024-10-24 03:00:00,59.96,52.917518615722656
2024-10-24 04:00:00,57.04,61.47523498535156
2024-10-24 05:00:00,58.0,59.09589385986328
2024-10-24 06:00:00,82.0,57.63946533203125
