datetime,actual,forecast
2024-10-08 22:00:00,6.093979000000001,5.821850776672363
2024-10-08 23:00:00,5.516643999999999,5.976348876953125
2024-10-09 00:00:00,5.659690000000003,5.483549118041992
2024-10-09 01:00:00,6.1136659999999985,5.256836891174316
2024-10-09 02:00:00,6.423195,5.734036445617676
2024-10-09 03:00:00,5.795956999999998,4.941554069519043
2024-10-09 04:00:00,5.530847,6.428887367248535
2024-10-09 05:00:00,5.816020999999999,6.746624946594238
2024-10-09 06:00:00,5.800984,7.974366188049316
2024-10-09 07:00:00,12.222995,14.147563934326172
2024-10-09 08:00:00,54.193825000000004,32.84237289428711
2024-10-09 09:00:00,75.946075,71.67193603515625
2024-10-09 10:00:00,90.37339,87.8409423828125
2024-10-09 11:00:00,73.84659,75.40283203125
2024-10-09 12:00:00,48.43382,46.11878204345703
2024-10-09 13:00:00,71.25637,62.01560974121094
2024-10-09 14:00:00,52.000786000000005,52.82770919799805
2024-10-09 15:00:00,38.264458,44.88531494140625
2024-10-09 16:00:00,18.755919,14.557388305664062
2024-10-09 17:00:00,15.686817,13.666622161865234
2024-10-09 18:00:00,12.251287,10.87537670135498
2024-10-09 19:00:00,12.426869,10.431419372558594
2024-10-09 20:00:00,12.2,11.580692291259766
2024-10-09 21:00:00,7.253978000000002,10.908204078674316
2024-10-09 22:00:00,6.5860214,5.452337265014648
2024-10-09 23:00:00,5.653131,5.8422441482543945
2024-10-10 00:00:00,5.426492,5.6087799072265625
2024-10-10 01:00:00,6.810376999999999,5.3482208251953125
2024-10-10 02:00:00,6.590421700000002,6.224626541137695
2024-10-10 03:00:00,5.822597999999999,5.545753479003906
2024-10-10 04:00:00,5.9368680000000005,6.438592910766602
2024-10-10 05:00:00,5.940000000000001,7.177725791931152
2024-10-10 06:00:00,5.843131,7.831036567687988
2024-10-10 07:00:00,14.956867,14.157269477844238
2024-10-10 08:00:00,45.013206,45.92875671386719
2024-10-10 09:00:00,80.8499,69.51910400390625
2024-10-10 10:00:00,83.058334,91.96466064453125
2024-10-10 11:00:00,57.115257,71.53995513916016
2024-10-10 12:00:00,47.19908,49.11224365234375
2024-10-10 13:00:00,62.47046,66.6523208618164
2024-10-10 14:00:00,42.717995,54.24302673339844
2024-10-10 15:00:00,47.307034,34.79896545410156
2024-10-10 16:00:00,24.189598,14.13302993774414
2024-10-10 17:00:00,16.05357,16.366825103759766
2024-10-10 18:00:00,12.854965,11.248751640319824
2024-10-10 19:00:00,12.386869,8.831438064575195
2024-10-10 20:00:00,12.413979,10.413097381591797
2024-10-10 21:00:00,12.239152,11.91998291015625
2024-10-10 22:00:00,12.379999999999999,9.913185119628906
2024-10-10 23:00:00,9.687852,10.500011444091797
2024-10-11 00:00:00,6.242148,8.200069427490234
2024-10-11 01:00:00,5.936492000000003,5.411746978759766
2024-10-11 02:00:00,5.687234999999999,5.467550277709961
2024-10-11 03:00:00,6.223141999999999,5.315699577331543
2024-10-11 04:00:00,5.983130999999998,6.080493927001953
2024-10-11 05:00:00,6.306868999999999,6.751448631286621
2024-10-11 06:00:00,8.71,7.404758453369141
2024-10-11 07:00:00,14.899623,12.963830947875977
2024-10-11 08:00:00,32.33154,35.37675476074219
2024-10-11 09:00:00,52.420033000000004,37.52897262573242
2024-10-11 10:00:00,39.79573,43.2884635925293
2024-10-11 11:00:00,55.99929,34.80736541748047
2024-10-11 12:00:00,36.93038,29.969749450683594
2024-10-11 13:00:00,39.46448,29.088424682617188
2024-10-11 14:00:00,26.879242,25.462398529052734
2024-10-11 15:00:00,21.051344,18.04452896118164
2024-10-11 16:00:00,13.996132,14.14632511138916
2024-10-11 17:00:00,5.8081106999999985,9.49666976928711
2024-10-11 18:00:00,5.6017466,5.482844352722168
2024-10-11 19:00:00,5.936021,5.311056137084961
2024-10-11 20:00:00,5.999622999999998,5.626311302185059
2024-10-11 21:00:00,6.160375999999999,6.043510437011719
2024-10-11 22:00:00,5.939622999999999,5.126399040222168
2024-10-11 23:00:00,6.240378,5.484035491943359
2024-10-12 00:00:00,6.040623,5.532402038574219
2024-10-12 01:00:00,5.753355999999998,5.5765581130981445
2024-10-12 02:00:00,5.609152999999999,5.363455772399902
2024-10-12 03:00:00,6.3864909999999995,4.829204559326172
2024-10-12 04:00:00,5.650377299999999,4.273980140686035
2024-10-12 05:00:00,5.66,4.523537635803223
2024-10-12 06:00:00,6.103131300000001,5.170035362243652
2024-10-12 07:00:00,5.848343,7.521200180053711
2024-10-12 08:00:00,5.808838999999999,6.071115493774414
2024-10-12 09:00:00,8.346119,5.6200151443481445
2024-10-12 10:00:00,17.859123,8.76196002960205
2024-10-12 11:00:00,22.488678,16.337541580200195
2024-10-12 12:00:00,18.450798,14.461994171142578
2024-10-12 13:00:00,22.168182,18.495391845703125
2024-10-12 14:00:00,20.2486,12.699490547180176
2024-10-12 15:00:00,18.525347,11.891300201416016
2024-10-12 16:00:00,7.268986700000001,6.0002899169921875
2024-10-12 17:00:00,10.155627,5.779731750488281
2024-10-12 18:00:00,9.27875,7.966771125793457
2024-10-12 19:00:00,5.612508000000002,6.670472145080566
2024-10-12 20:00:00,6.030848000000001,5.244725227355957
2024-10-12 21:00:00,5.875643700000001,6.083318710327148
2024-10-12 22:00:00,5.694355999999999,5.098030090332031
2024-10-12 23:00:00,6.286021999999999,5.252528190612793
2024-10-13 00:00:00,5.813977999999999,5.512253761291504
2024-10-13 01:00:00,5.195645299999999,5.488231658935547
2024-10-13 02:00:00,6.25719,4.990091323852539
2024-10-13 03:00:00,6.204170000000001,5.230452537536621
2024-10-13 04:00:00,6.528639000000002,4.25383186340332
2024-10-13 05:00:00,5.419999999999998,4.924786567687988
2024-10-13 06:00:00,5.620000000000001,6.100327491760254
2024-10-13 07:00:00,5.963507699999999,7.079657554626465
2024-10-13 08:00:00,5.783992300000001,6.240988731384277
2024-10-13 09:00:00,8.072138999999998,5.721710205078125
2024-10-13 10:00:00,17.85075,8.863655090332031
2024-10-13 11:00:00,29.789295,16.43923568725586
2024-10-13 12:00:00,17.081348,21.430889129638672
2024-10-13 13:00:00,20.006798,15.70266342163086
2024-10-13 14:00:00,17.424295,9.7553129196167
2024-10-13 15:00:00,17.862993,11.532320022583008
2024-10-13 16:00:00,14.674635,10.82590103149414
2024-10-13 17:00:00,6.545670999999999,7.871492385864258
2024-10-13 18:00:00,5.748376,5.671473503112793
2024-10-13 19:00:00,6.633456000000001,5.683934211730957
2024-10-13 20:00:00,5.586544,5.690657615661621
2024-10-13 21:00:00,6.283130999999999,5.641776084899902
2024-10-13 22:00:00,5.640000000000001,5.146060943603516
2024-10-13 23:00:00,5.746869,4.87916374206543
2024-10-14 00:00:00,6.300623,5.962515830993652
2024-10-14 01:00:00,5.118998999999999,5.746709823608398
2024-10-14 02:00:00,6.293508000000001,5.38111686706543
2024-10-14 03:00:00,6.17,5.010030746459961
2024-10-14 04:00:00,5.987491600000002,6.292243003845215
2024-10-14 05:00:00,6.169377300000001,6.963196754455566
2024-10-14 06:00:00,6.353131300000001,7.616507530212402
2024-10-14 07:00:00,13.196492,14.55129623413086
2024-10-14 08:00:00,44.291214,43.54652404785156
2024-10-14 09:00:00,76.23933399999999,73.17478942871094
2024-10-14 10:00:00,93.6957,90.15725708007812
2024-10-14 11:00:00,65.86772,82.07070922851562
2024-10-14 12:00:00,47.53811999999999,47.91816711425781
2024-10-14 13:00:00,63.185818,63.09795379638672
2024-10-14 14:00:00,40.75634,55.410884857177734
2024-10-14 15:00:00,45.118004,38.23530578613281
2024-10-14 16:00:00,22.126776,15.86130428314209
2024-10-14 17:00:00,15.576712,16.59607696533203
2024-10-14 18:00:00,12.592213,11.541501998901367
2024-10-14 19:00:00,12.139999,10.132390975952148
2024-10-14 20:00:00,10.399152,10.616754531860352
2024-10-14 21:00:00,6.186491,8.829484939575195
2024-10-14 22:00:00,6.060376999999999,5.637225151062012
2024-10-14 23:00:00,6.373978000000001,5.791723251342773
2024-10-15 00:00:00,5.539153999999998,6.21531867980957
2024-10-15 01:00:00,6.4300003,5.533363342285156
2024-10-15 02:00:00,5.435103999999999,6.010563850402832
2024-10-15 03:00:00,5.9913883000000006,4.796684265136719
2024-10-15 04:00:00,5.75,6.500292778015137
2024-10-15 05:00:00,6.544355999999999,7.103069305419922
2024-10-15 06:00:00,6.725644999999998,7.824558258056641
2024-10-15 07:00:00,12.703508,14.540162086486816
2024-10-15 08:00:00,45.56641400000001,42.17913055419922
2024-10-15 09:00:00,62.227074,70.20060729980469
2024-10-15 10:00:00,72.63867,82.98063659667969
2024-10-15 11:00:00,62.480515,66.92640686035156
2024-10-15 12:00:00,48.85826,48.37740707397461
2024-10-15 13:00:00,57.32712600000001,62.51991653442383
2024-10-15 14:00:00,40.82104,54.50686264038086
2024-10-15 15:00:00,34.381447,35.89045715332031
2024-10-15 16:00:00,24.195938,15.406164169311523
2024-10-15 17:00:00,15.4412365,16.75510597229004
2024-10-15 18:00:00,12.395304,11.185749053955078
2024-10-15 19:00:00,12.319675,10.741791725158691
2024-10-15 20:00:00,12.35,10.80137825012207
2024-10-15 21:00:00,7.2700005,11.218576431274414
2024-10-15 22:00:00,6.02,5.7627105712890625
2024-10-15 23:00:00,7.120000400000002,5.976348876953125
2024-10-16 00:00:00,5.960000000000001,6.074995994567871
2024-10-16 01:00:00,6.01,5.6782331466674805
2024-10-16 02:00:00,5.766491,5.734036445617676
2024-10-16 03:00:00,5.964356,4.87337589263916
2024-10-16 04:00:00,5.959153000000001,6.497065544128418
2024-10-16 05:00:00,5.980848,7.1680192947387695
2024-10-16 06:00:00,8.846644,7.8213300704956055
2024-10-16 07:00:00,14.727999,16.532365798950195
2024-10-16 08:00:00,62.683914,45.51762390136719
2024-10-16 09:00:00,71.029495,69.90731811523438
2024-10-16 10:00:00,101.40811,86.29949951171875
2024-10-16 11:00:00,81.56249,84.75938415527344
2024-10-16 12:00:00,49.110817,50.42505645751953
2024-10-16 13:00:00,71.45702999999999,64.2938232421875
2024-10-16 14:00:00,48.386616000000004,52.82770919799805
2024-10-16 15:00:00,53.633137000000005,42.736305236816406
2024-10-16 16:00:00,20.910343,20.43729019165039
2024-10-16 17:00:00,14.528287,16.427038192749023
2024-10-16 18:00:00,11.898381,11.397302627563477
2024-10-16 19:00:00,11.897005,9.689802169799805
2024-10-16 20:00:00,10.742995,9.749387741088867
2024-10-16 21:00:00,6.34,8.703736305236816
2024-10-16 22:00:00,5.720000299999999,5.511476516723633
2024-10-16 23:00:00,5.979153,5.597796440124512
2024-10-17 00:00:00,6.699999999999999,6.030176162719727
2024-10-17 01:00:00,5.529999999999999,5.945887565612793
2024-10-17 02:00:00,5.806868,5.404024124145508
2024-10-17 03:00:00,6.399999999999999,5.156380653381348
2024-10-17 04:00:00,5.203130999999999,6.506771087646484
2024-10-17 05:00:00,5.77,6.756330490112305
2024-10-17 06:00:00,9.95,7.984071731567383
2024-10-17 07:00:00,14.6264925,19.490039825439453
2024-10-17 08:00:00,70.774185,45.423301696777344
2024-10-17 09:00:00,68.40065,73.92659759521484
2024-10-17 10:00:00,96.468925,85.97079467773438
2024-10-17 11:00:00,78.53923,83.623779296875
2024-10-17 12:00:00,60.55824,47.568115234375
2024-10-17 13:00:00,74.92615499999998,67.59429931640625
2024-10-17 14:00:00,50.809994,53.99093246459961
2024-10-17 15:00:00,43.042023,44.27314758300781
2024-10-17 16:00:00,15.509495,12.60641098022461
2024-10-17 17:00:00,12.658535,11.337555885314941
2024-10-17 18:00:00,12.286823,11.126969337463379
2024-10-17 19:00:00,12.099,10.353510856628418
2024-10-17 20:00:00,12.123508000000001,10.413097381591797
2024-10-17 21:00:00,12.197852,10.83029556274414
2024-10-17 22:00:00,8.219017,9.913185119628906
2024-10-17 23:00:00,5.889623,7.084333419799805
2024-10-18 00:00:00,7.533507999999999,5.695731163024902
2024-10-18 01:00:00,5.73,6.704875946044922
2024-10-18 02:00:00,6.237037000000001,5.399372100830078
2024-10-18 03:00:00,6.5129623,5.383877754211426
2024-10-18 04:00:00,5.456490999999998,6.080493927001953
2024-10-18 05:00:00,5.65,6.330053329467773
2024-10-18 06:00:00,11.053507,7.204578399658203
2024-10-18 07:00:00,12.859999,15.911799430847168
2024-10-18 08:00:00,39.83687,29.26918601989746
2024-10-18 09:00:00,75.94016,51.682071685791016
2024-10-18 10:00:00,51.329094,54.89273452758789
2024-10-18 11:00:00,38.91422,34.62862777709961
2024-10-18 12:00:00,19.937319,24.904376983642578
2024-10-18 13:00:00,8.719415,17.117164611816406
2024-10-18 14:00:00,9.684683,7.921370506286621
2024-10-18 15:00:00,11.848032,9.296552658081055
2024-10-18 16:00:00,7.911787,9.554167747497559
2024-10-18 17:00:00,2.4610614999999996,6.863001823425293
2024-10-18 18:00:00,0.0,4.588356018066406
2024-10-18 19:00:00,0.0,4.612290382385254
2024-10-18 20:00:00,1.3500000000000014,4.50615119934082
2024-10-18 21:00:00,5.832499999999998,4.602399826049805
2024-10-18 22:00:00,5.399999999999999,5.058220863342285
2024-10-18 23:00:00,5.699999999999999,5.062641143798828
2024-10-19 00:00:00,5.399999999999999,5.464223861694336
2024-10-19 01:00:00,5.699999999999999,5.155163764953613
2024-10-19 02:00:00,5.824079000000001,5.363455772399902
2024-10-19 03:00:00,5.5781670000000005,5.182422637939453
2024-10-19 04:00:00,5.097754000000002,3.852583885192871
2024-10-19 05:00:00,5.549999999999999,4.523537635803223
2024-10-19 06:00:00,4.817499999999999,5.170035362243652
2024-10-19 07:00:00,6.582500000000001,6.748716354370117
2024-10-19 08:00:00,5.5377116,7.093695640563965
2024-10-19 09:00:00,8.361449,5.6200151443481445
2024-10-19 10:00:00,4.378692600000001,8.76196002960205
2024-10-19 11:00:00,4.69228,5.888458251953125
2024-10-19 12:00:00,13.834425,5.347870826721191
2024-10-19 13:00:00,9.1098,14.984253883361816
2024-10-19 14:00:00,9.705324,8.241661071777344
2024-10-19 15:00:00,1.7065677999999984,9.336359977722168
2024-10-19 16:00:00,0.8779961999999983,4.4354658126831055
2024-10-19 17:00:00,1.782786999999999,4.808046340942383
2024-10-19 18:00:00,5.699712799999999,4.894681930541992
2024-10-19 19:00:00,6.1675,5.704082489013672
2024-10-19 20:00:00,6.1324999999999985,5.666120529174805
2024-10-19 21:00:00,5.8675003,6.083318710327148
2024-10-19 22:00:00,5.3824997,5.098030090332031
2024-10-19 23:00:00,5.100000000000001,4.8993120193481445
2024-10-20 00:00:00,5.85,5.090859413146973
2024-10-20 01:00:00,5.549999999999999,5.488231658935547
2024-10-20 02:00:00,5.66103,4.990091323852539
2024-10-20 03:00:00,5.606470999999999,4.809056282043457
2024-10-20 04:00:00,4.800000000000001,3.8324356079101562
2024-10-20 05:00:00,5.85,4.152301788330078
2024-10-20 06:00:00,5.399999999999999,5.503105163574219
2024-10-20 07:00:00,4.950000000000001,7.079657554626465
2024-10-20 08:00:00,6.323384000000001,5.821722030639648
2024-10-20 09:00:00,7.564425499999999,5.789888381958008
2024-10-20 10:00:00,9.848465,8.863655090332031
2024-10-20 11:00:00,13.147029,10.339662551879883
2024-10-20 12:00:00,14.637903,12.7232666015625
2024-10-20 13:00:00,14.851488,13.420616149902344
2024-10-20 14:00:00,9.288025,10.89490795135498
2024-10-20 15:00:00,6.734197999999999,8.226846694946289
2024-10-20 16:00:00,4.557062999999999,6.526105880737305
2024-10-20 17:00:00,1.2570499999999996,5.135576248168945
2024-10-20 18:00:00,0.0,5.3522443771362305
2024-10-20 19:00:00,0.0,4.652099609375
2024-10-20 20:00:00,0.0,4.54595947265625
2024-10-20 21:00:00,1.5,4.642209053039551
2024-10-20 22:00:00,6.1675,4.983282089233398
2024-10-20 23:00:00,5.232787,5.300558090209961
2024-10-21 00:00:00,6.167213,5.609297752380371
2024-10-21 01:00:00,5.832786999999998,5.746709823608398
2024-10-21 02:00:00,5.999713,5.734334945678711
2024-10-21 03:00:00,6.449999999999999,5.010030746459961
2024-10-21 04:00:00,5.100286999999998,6.292243003845215
2024-10-21 05:00:00,5.8672132,6.541802406311035
2024-10-21 06:00:00,5.399999999999999,7.769543647766113
2024-10-21 07:00:00,23.33,14.129901885986328
2024-10-21 08:00:00,69.32972,63.1021614074707
2024-10-21 09:00:00,91.90957,77.582275390625
2024-10-21 10:00:00,112.12331,99.87705993652344
2024-10-21 11:00:00,85.50304,85.96548461914062
2024-10-21 12:00:00,54.543327000000005,52.65076446533203
2024-10-21 13:00:00,83.736275,68.80352020263672
2024-10-21 14:00:00,58.40776000000001,59.936851501464844
2024-10-21 15:00:00,55.949690000000004,50.51188659667969
2024-10-21 16:00:00,16.171583,18.003808975219727
2024-10-21 17:00:00,12.915438,13.27045726776123
2024-10-21 18:00:00,11.911362,11.51129150390625
2024-10-21 19:00:00,12.042995,9.815550804138184
2024-10-21 20:00:00,12.057005,10.616754531860352
2024-10-21 21:00:00,11.759016,11.033952713012695
2024-10-21 22:00:00,5.743979000000001,8.770767211914062
2024-10-21 23:00:00,6.01,5.723545074462891
2024-10-22 00:00:00,5.8599996999999995,6.21531867980957
2024-10-22 01:00:00,5.699999999999999,5.8865814208984375
2024-10-22 02:00:00,6.029152,5.942384719848633
2024-10-22 03:00:00,6.267491300000001,5.218080520629883
2024-10-22 04:00:00,5.8503609999999995,6.500292778015137
2024-10-22 05:00:00,5.112994999999998,7.103069305419922
2024-10-22 06:00:00,6.287005000000001,9.222522735595703
2024-10-22 07:00:00,12.599639,14.21896743774414
2024-10-22 08:00:00,40.106457,42.17913055419922
2024-10-22 09:00:00,64.85607,67.3392333984375
2024-10-22 10:00:00,84.35101,81.39810180664062
2024-10-22 11:00:00,66.04549,72.60215759277344
2024-10-22 12:00:00,49.077236,46.90978240966797
2024-10-22 13:00:00,71.10318,64.79814147949219
