,elecmeter,gasmeter
2024-01-04 13:00:00,69.086365,147.0
2024-01-04 14:00:00,51.81022,144.97
2024-01-04 15:00:00,26.887747,148.0
2024-01-04 16:00:00,14.454992,141.03
2024-01-04 17:00:00,12.340361,139.0
2024-01-04 18:00:00,12.512147,139.0
2024-01-04 19:00:00,12.376869,130.04001
2024-01-04 20:00:00,12.4,132.95999
2024-01-04 21:00:00,12.4800005,134.97
2024-01-04 22:00:00,7.489999,137.03
2024-01-04 23:00:00,6.529623,132.0
2024-01-05 00:00:00,5.943508,138.97
2024-01-05 01:00:00,6.0,139.0
2024-01-05 02:00:00,6.88334,135.03
2024-01-05 03:00:00,5.813529,130.0
2024-01-05 04:00:00,6.059623,140.0
2024-01-05 05:00:00,6.6635084,139.0
2024-01-05 06:00:00,6.207853,142.0
2024-01-05 07:00:00,15.612147,144.0
2024-01-05 08:00:00,21.439999,144.0
2024-01-05 09:00:00,40.226124,142.97
2024-01-05 10:00:00,44.4327,139.03
2024-01-05 11:00:00,27.5638,145.97
2024-01-05 12:00:00,14.002033,146.03
2024-01-05 13:00:00,12.770707,139.0
2024-01-05 14:00:00,12.797792,139.97
2024-01-05 15:00:00,12.450001,133.0
2024-01-05 16:00:00,12.329623,141.03
2024-01-05 17:00:00,8.960377,141.0
2024-01-05 18:00:00,5.643457,140.97
2024-01-05 19:00:00,6.676544,139.03
2024-01-05 20:00:00,6.0299997,139.0
2024-01-05 21:00:00,5.989623,139.0
2024-01-05 22:00:00,5.45,140.0
2024-01-05 23:00:00,5.93,139.97
2024-01-06 00:00:00,6.251,140.03
2024-01-06 01:00:00,5.4825077,139.0
2024-01-06 02:00:00,6.206869,135.97
2024-01-06 03:00:00,6.36,139.0
2024-01-06 04:00:00,5.169623,138.03
2024-01-06 05:00:00,5.780377,139.0
2024-01-06 06:00:00,6.68,139.0
2024-01-06 07:00:00,5.673131,139.0
2024-01-06 08:00:00,7.436492,143.0
2024-01-06 09:00:00,6.0099998,139.97
2024-01-06 10:00:00,6.063127,139.03
2024-01-06 11:00:00,6.2882233,140.97
2024-01-06 12:00:00,5.186952,138.03
2024-01-06 13:00:00,5.539523,134.97
2024-01-06 14:00:00,6.5781775,134.03
2024-01-06 15:00:00,5.0468693,134.0
2024-01-06 16:00:00,5.469999,139.0
2024-01-06 17:00:00,6.34,140.97
2024-01-06 18:00:00,5.323131,128.03
2024-01-06 19:00:00,5.606869,140.0
2024-01-06 20:00:00,6.923131,138.97
2024-01-06 21:00:00,5.436869,138.97
2024-01-06 22:00:00,6.013131,138.06
2024-01-06 23:00:00,5.8599997,139.0
2024-01-07 00:00:00,5.596869,134.97
2024-01-07 01:00:00,5.91,134.03
2024-01-07 02:00:00,5.626713,135.0
2024-01-07 03:00:00,6.556418,140.0
2024-01-07 04:00:00,5.936869,141.0
2024-01-07 05:00:00,5.2,139.0
2024-01-07 06:00:00,6.09,138.0
2024-01-07 07:00:00,6.49,138.0
2024-01-07 08:00:00,5.399623,138.0
2024-01-07 09:00:00,6.153833,139.0
2024-01-07 10:00:00,5.8677406,138.97
2024-01-07 11:00:00,4.928542,140.03
2024-01-07 12:00:00,5.6615214,123.0
2024-01-07 13:00:00,4.805225,122.0
2024-01-07 14:00:00,5.875352,134.97
2024-01-07 15:00:00,6.4954557,133.03
2024-01-07 16:00:00,4.836543,141.0
2024-01-07 17:00:00,5.923131,137.0
2024-01-07 18:00:00,6.09,141.0
2024-01-07 19:00:00,5.290848,142.97
2024-01-07 20:00:00,6.1691527,139.03
2024-01-07 21:00:00,6.720848,139.0
2024-01-07 22:00:00,5.246644,140.97
2024-01-07 23:00:00,5.8500013,142.0
2024-01-08 00:00:00,5.960001,138.03
2024-01-08 01:00:00,5.4,140.0
2024-01-08 02:00:00,5.989377,140.0
2024-01-08 03:00:00,5.820983,139.0
2024-01-08 04:00:00,6.269016,142.0
2024-01-08 05:00:00,6.253132,139.94
2024-01-08 06:00:00,11.65,143.06
2024-01-08 07:00:00,12.247853,144.97
2024-01-08 08:00:00,30.377995,154.0
2024-01-08 09:00:00,72.338524,155.0
2024-01-08 10:00:00,74.37375,149.03
2024-01-08 11:00:00,59.25891,153.94
2024-01-08 12:00:00,56.108665,195.03
2024-01-08 13:00:00,50.022453,167.03
2024-01-08 14:00:00,40.179226,158.0
2024-01-08 15:00:00,27.403349,157.0
2024-01-08 16:00:00,14.631008,141.97
2024-01-08 17:00:00,12.486492,139.03
2024-01-08 18:00:00,12.470377,139.97
2024-01-08 19:00:00,12.417877,139.0
2024-01-08 20:00:00,12.4952545,139.03
2024-01-08 21:00:00,12.42,138.0
2024-01-08 22:00:00,6.306869,138.0
2024-01-08 23:00:00,5.86,134.0
2024-01-09 00:00:00,5.833131,139.0
2024-01-09 01:00:00,6.146492,138.0
2024-01-09 02:00:00,6.4570904,137.97
2024-01-09 03:00:00,5.673287,139.0
2024-01-09 04:00:00,6.123131,138.03
2024-01-09 05:00:00,6.3,139.0
2024-01-09 06:00:00,6.286869,144.0
2024-01-09 07:00:00,14.825631,151.97
2024-01-09 08:00:00,39.374493,143.03
2024-01-09 09:00:00,60.09861,160.97
2024-01-09 10:00:00,66.11123,163.0
2024-01-09 11:00:00,52.231907,153.03
2024-01-09 12:00:00,42.72969,155.0
2024-01-09 13:00:00,41.843185,153.97
2024-01-09 14:00:00,33.616642,147.03
2024-01-09 15:00:00,27.52929,156.97
2024-01-09 16:00:00,14.219647,152.03
2024-01-09 17:00:00,12.227492,144.0
2024-01-09 18:00:00,12.219,142.0
2024-01-09 19:00:00,12.174356,140.97
2024-01-09 20:00:00,12.106021,143.0
2024-01-09 21:00:00,12.090984,141.0
2024-01-09 22:00:00,8.812994,140.03
2024-01-09 23:00:00,5.669153,138.0
2024-01-10 00:00:00,5.627852,145.0
2024-01-10 01:00:00,5.519999,145.97
2024-01-10 02:00:00,6.259017,144.03
2024-01-10 03:00:00,5.799999,146.0
2024-01-10 04:00:00,6.39,150.0
2024-01-10 05:00:00,6.120001,146.0
2024-01-10 06:00:00,6.75,144.97
2024-01-10 07:00:00,14.070624,151.0
2024-01-10 08:00:00,34.78774,156.03
2024-01-10 09:00:00,62.322865,155.97
2024-01-10 10:00:00,70.447365,151.03
2024-01-10 11:00:00,57.880737,155.97
2024-01-10 12:00:00,54.06345,171.0
2024-01-10 13:00:00,83.81565,164.03
2024-01-10 14:00:00,57.102142,156.97
2024-01-10 15:00:00,47.938553,153.0
2024-01-10 16:00:00,14.017122,150.03
2024-01-10 17:00:00,12.383509,142.97
2024-01-10 18:00:00,12.326869,138.0
2024-01-10 19:00:00,12.330984,143.03
2024-01-10 20:00:00,12.318639,141.0
2024-01-10 21:00:00,12.29,140.0
2024-01-10 22:00:00,9.03619,140.0
2024-01-10 23:00:00,6.4841866,137.0
2024-01-11 00:00:00,6.3109837,143.97
2024-01-11 01:00:00,5.862148,142.03
2024-01-11 02:00:00,6.4508476,141.0
2024-01-11 03:00:00,6.13602,140.97
2024-01-11 04:00:00,7.039623,140.03
2024-01-11 05:00:00,8.1,140.0
2024-01-11 06:00:00,6.493508,141.0
2024-01-11 07:00:00,15.240849,148.0
2024-01-11 08:00:00,49.402534,152.97
2024-01-11 09:00:00,66.560356,147.03
2024-01-11 10:00:00,94.723785,154.97
2024-01-11 11:00:00,93.06915,155.03
2024-01-11 12:00:00,53.841724,153.97
2024-01-11 13:00:00,78.30247,156.0
2024-01-11 14:00:00,57.782707,148.0
2024-01-11 15:00:00,52.26915,146.03
2024-01-11 16:00:00,13.667593,139.97
2024-01-11 17:00:00,12.139999,138.0
2024-01-11 18:00:00,12.303131,135.03
2024-01-11 19:00:00,12.349999,143.0
2024-01-11 20:00:00,12.246492,143.0
2024-01-11 21:00:00,12.540377,139.97
2024-01-11 22:00:00,7.1431313,145.03
2024-01-11 23:00:00,8.670001,144.97
2024-01-12 00:00:00,7.0608473,140.03
2024-01-12 01:00:00,6.025644,144.97
2024-01-12 02:00:00,6.451,144.03
2024-01-12 03:00:00,5.409377,145.0
2024-01-12 04:00:00,6.439999,145.0
2024-01-12 05:00:00,7.013131,146.0
2024-01-12 06:00:00,6.417491,146.97
2024-01-12 07:00:00,13.429377,149.0
2024-01-12 08:00:00,34.36962,148.03
2024-01-12 09:00:00,67.24741,152.97
2024-01-12 10:00:00,46.268818,150.0
2024-01-12 11:00:00,28.715824,148.03
2024-01-12 12:00:00,17.520767,141.0
2024-01-12 13:00:00,17.917257,137.0
2024-01-12 14:00:00,16.39483,137.97
2024-01-12 15:00:00,13.534309,126.0
2024-01-12 16:00:00,5.6833286,138.0
2024-01-12 17:00:00,6.686492,138.03
2024-01-12 18:00:00,7.153508,138.0
2024-01-12 19:00:00,5.776492,138.0
2024-01-12 20:00:00,6.790377,138.0
2024-01-12 21:00:00,6.063979,137.97
2024-01-12 22:00:00,6.167006,125.0
2024-01-12 23:00:00,7.0590153,133.03
2024-01-13 00:00:00,6.4931307,137.97
2024-01-13 01:00:00,6.1468687,137.0
2024-01-13 02:00:00,6.5973682,136.03
2024-01-13 03:00:00,6.053616,136.97
2024-01-13 04:00:00,6.622995,136.03
2024-01-13 05:00:00,6.2460213,137.0
2024-01-13 06:00:00,7.343132,136.0
2024-01-13 07:00:00,6.540847,136.0
2024-01-13 08:00:00,6.499153,136.97
2024-01-13 09:00:00,6.7564883,138.0
2024-01-13 10:00:00,7.1872997,137.0
2024-01-13 11:00:00,6.0405035,137.03
2024-01-13 12:00:00,6.114047,137.0
2024-01-13 13:00:00,6.083178,133.97
2024-01-13 14:00:00,5.585618,125.0
2024-01-13 15:00:00,5.3779545,128.0
2024-01-13 16:00:00,5.6155796,131.03
2024-01-13 17:00:00,6.589016,132.97
2024-01-13 18:00:00,7.323131,136.03
2024-01-13 19:00:00,6.027853,135.97
2024-01-13 20:00:00,6.479016,138.03
2024-01-13 21:00:00,5.77,138.0
2024-01-13 22:00:00,6.813979,139.0
2024-01-13 23:00:00,6.145645,127.97
2024-01-14 00:00:00,6.8,138.03
2024-01-14 01:00:00,6.779393,138.0
2024-01-14 02:00:00,6.004115,138.0
2024-01-14 03:00:00,6.5600004,137.0
2024-01-14 04:00:00,5.957492,138.0
2024-01-14 05:00:00,6.25,138.0
2024-01-14 06:00:00,7.159377,138.0
2024-01-14 07:00:00,6.25,137.97
2024-01-14 08:00:00,6.1594954,137.03
2024-01-14 09:00:00,6.55375,137.97
2024-01-14 10:00:00,5.998809,137.03
2024-01-14 11:00:00,10.719587,117.0
2024-01-14 12:00:00,8.001417,138.0
2024-01-14 13:00:00,11.222728,112.04
2024-01-14 14:00:00,16.170727,119.96
2024-01-14 15:00:00,9.826197,125.0
2024-01-14 16:00:00,6.143177,128.97
2024-01-14 17:00:00,5.829623,134.03
2024-01-14 18:00:00,6.640376,138.97
2024-01-14 19:00:00,6.3131323,138.03
2024-01-14 20:00:00,7.080848,126.97
2024-01-14 21:00:00,6.096021,138.0
2024-01-14 22:00:00,6.08,137.03
2024-01-14 23:00:00,6.583456,138.0
2024-01-15 00:00:00,6.220523,138.0
2024-01-15 01:00:00,7.255644,138.0
2024-01-15 02:00:00,5.913508,138.0
2024-01-15 03:00:00,6.636492,138.97
2024-01-15 04:00:00,6.4700003,135.03
2024-01-15 05:00:00,6.171361,140.97
2024-01-15 06:00:00,6.98,139.03
2024-01-15 07:00:00,13.892148,150.97
2024-01-15 08:00:00,52.550827,160.0
2024-01-15 09:00:00,68.46713,155.03
2024-01-15 10:00:00,95.97179,149.97
2024-01-15 11:00:00,81.98292,165.0
2024-01-15 12:00:00,53.542625,165.0
2024-01-15 13:00:00,79.94364,149.03
2024-01-15 14:00:00,52.870003,147.0
2024-01-15 15:00:00,47.041576,156.97
2024-01-15 16:00:00,12.685394,145.03
2024-01-15 17:00:00,12.37,139.97
2024-01-15 18:00:00,12.139999,138.03
2024-01-15 19:00:00,12.51,136.97
2024-01-15 20:00:00,12.39,139.03
2024-01-15 21:00:00,11.249623,140.0
2024-01-15 22:00:00,6.17,140.97
2024-01-15 23:00:00,5.73,144.0
2024-01-16 00:00:00,6.530377,142.03
2024-01-16 01:00:00,6.643978,141.97
2024-01-16 02:00:00,6.322644,145.03
2024-01-16 03:00:00,6.35436,140.0
2024-01-16 04:00:00,6.052995,147.97
2024-01-16 05:00:00,6.215644,145.0
2024-01-16 06:00:00,6.67,145.03
2024-01-16 07:00:00,13.973508,158.97
2024-01-16 08:00:00,55.046494,160.0
2024-01-16 09:00:00,75.424255,155.03
2024-01-16 10:00:00,96.934296,159.97
2024-01-16 11:00:00,97.458664,158.03
2024-01-16 12:00:00,66.82286,155.0
2024-01-16 13:00:00,92.40761,153.97
2024-01-16 14:00:00,69.15341,150.0
2024-01-16 15:00:00,55.72029,156.0
2024-01-16 16:00:00,12.998348,151.0
2024-01-16 17:00:00,12.55,142.03
2024-01-16 18:00:00,12.366021,139.0
2024-01-16 19:00:00,12.363131,139.97
2024-01-16 20:00:00,12.367493,140.03
2024-01-16 21:00:00,12.17,139.97
2024-01-16 22:00:00,7.422508,140.03
2024-01-16 23:00:00,6.766869,140.0
2024-01-17 00:00:00,6.570984,138.0
2024-01-17 01:00:00,8.112146,143.97
2024-01-17 02:00:00,6.430848,142.03
2024-01-17 03:00:00,6.427005,138.0
2024-01-17 04:00:00,5.668639,147.0
2024-01-17 05:00:00,6.690377,145.0
2024-01-17 06:00:00,6.470984,144.97
2024-01-17 07:00:00,12.559999,153.0
2024-01-17 08:00:00,49.316216,158.0
2024-01-17 09:00:00,76.1903,153.03
2024-01-17 10:00:00,88.34398,160.0
2024-01-17 11:00:00,76.07263,169.97
2024-01-17 12:00:00,52.193825,159.03
2024-01-17 13:00:00,80.26657,150.97
2024-01-17 14:00:00,59.958427,155.0
2024-01-17 15:00:00,50.270855,148.0
2024-01-17 16:00:00,13.193144,144.03
2024-01-17 17:00:00,12.38,141.0
2024-01-17 18:00:00,12.330377,141.0
2024-01-17 19:00:00,12.64,140.97
2024-01-17 20:00:00,12.329016,141.03
2024-01-17 21:00:00,12.444115,142.0
2024-01-17 22:00:00,8.8468685,141.97
2024-01-17 23:00:00,5.929624,141.03
2024-01-18 00:00:00,5.993508,139.0
2024-01-18 01:00:00,6.0068693,144.0
2024-01-18 02:00:00,6.8091307,144.0
2024-01-18 03:00:00,6.050869,142.97
2024-01-18 04:00:00,6.485248,148.07
2024-01-18 05:00:00,5.997884,147.93
2024-01-18 06:00:00,7.406869,148.0
2024-01-18 07:00:00,13.463131,159.03
2024-01-18 08:00:00,53.64687,166.97
2024-01-18 09:00:00,76.79295,166.0
2024-01-18 10:00:00,102.50955,165.0
2024-01-18 11:00:00,76.22997,159.03
2024-01-18 12:00:00,54.965126,149.0
2024-01-18 13:00:00,68.24887,145.0
2024-01-18 14:00:00,61.357727,147.0
2024-01-18 15:00:00,49.720226,142.97
2024-01-18 16:00:00,13.944369,143.03
2024-01-18 17:00:00,12.309999,137.0
2024-01-18 18:00:00,12.639623,137.0
2024-01-18 19:00:00,12.270377,138.0
2024-01-18 20:00:00,12.303131,138.0
2024-01-18 21:00:00,12.326869,138.0
2024-01-18 22:00:00,7.070623,139.0
2024-01-18 23:00:00,6.46,138.97
2024-01-19 00:00:00,5.9700003,135.03
2024-01-19 01:00:00,5.909,140.0
2024-01-19 02:00:00,6.072591,135.04001
2024-01-19 03:00:00,7.057787,139.93
2024-01-19 04:00:00,7.2200003,139.0
2024-01-19 05:00:00,5.900984,138.03
2024-01-19 06:00:00,7.09,139.0
2024-01-19 07:00:00,12.138639,145.0
2024-01-19 08:00:00,33.5375,158.0
2024-01-19 09:00:00,58.725376,150.97
2024-01-19 10:00:00,50.0568,147.0
2024-01-19 11:00:00,34.235,144.03
2024-01-19 12:00:00,13.097722,138.0
2024-01-19 13:00:00,12.5025,136.0
2024-01-19 14:00:00,12.536358,125.0
2024-01-19 15:00:00,12.356857,126.0
2024-01-19 16:00:00,12.212148,129.0
2024-01-19 17:00:00,11.026869,132.97
2024-01-19 18:00:00,5.789623,132.03
2024-01-19 19:00:00,6.080377,130.0
2024-01-19 20:00:00,5.669623,132.0
2024-01-19 21:00:00,6.440377,131.0
2024-01-19 22:00:00,6.449623,135.0
2024-01-19 23:00:00,5.523508,130.0
2024-01-20 00:00:00,6.41,132.97
2024-01-20 01:00:00,5.456869,131.03
2024-01-20 02:00:00,6.040274,132.0
2024-01-20 03:00:00,6.093705,136.0
2024-01-20 04:00:00,6.736021,130.97
2024-01-20 05:00:00,6.18,127.0
2024-01-20 06:00:00,5.429623,136.03
2024-01-20 07:00:00,6.600376,133.0
2024-01-20 08:00:00,5.99,131.0
2024-01-20 09:00:00,6.5561686,128.97
2024-01-20 10:00:00,6.5954866,133.0
2024-01-20 11:00:00,14.490042,130.03
2024-01-20 12:00:00,16.00993,130.0
2024-01-20 13:00:00,13.193306,121.04
2024-01-20 14:00:00,7.885453,115.96
2024-01-20 15:00:00,6.341962,121.0
2024-01-20 16:00:00,5.685492,130.0
2024-01-20 17:00:00,8.379999,131.0
2024-01-20 18:00:00,6.013131,132.0
2024-01-20 19:00:00,5.6174917,127.0
2024-01-20 20:00:00,6.489377,134.97
2024-01-20 21:00:00,5.339623,127.03
2024-01-20 22:00:00,6.6303773,136.0
2024-01-20 23:00:00,5.5631323,128.0
2024-01-21 00:00:00,6.1164923,132.0
2024-01-21 01:00:00,6.100377,136.97
2024-01-21 02:00:00,5.663979,133.07
2024-01-21 03:00:00,5.726021,123.96
2024-01-21 04:00:00,6.2799997,135.0
2024-01-21 05:00:00,6.17,135.0
2024-01-21 06:00:00,6.163131,135.0
2024-01-21 07:00:00,5.390847,135.0
2024-01-21 08:00:00,5.8727875,135.0
2024-01-21 09:00:00,5.5689077,135.97
2024-01-21 10:00:00,6.4215665,135.03
2024-01-21 11:00:00,6.475219,128.0
2024-01-21 12:00:00,4.492081,128.0
2024-01-21 13:00:00,5.592861,135.0
2024-01-21 14:00:00,5.166534,132.0
2024-01-21 15:00:00,5.6954546,133.0
2024-01-21 16:00:00,5.811391,125.97
2024-01-21 17:00:00,6.533509,131.03
2024-01-21 18:00:00,6.070848,128.0
2024-01-21 19:00:00,5.653161,129.01
2024-01-21 20:00:00,6.27286,130.99
2024-01-21 21:00:00,5.369623,127.04
2024-01-21 22:00:00,6.2103767,132.96
2024-01-21 23:00:00,5.959623,133.0
2024-01-22 00:00:00,6.470377,123.0
2024-01-22 01:00:00,5.8434563,132.0
2024-01-22 02:00:00,5.5297585,127.97
2024-01-22 03:00:00,6.4862957,129.03
2024-01-22 04:00:00,5.7035084,129.0
2024-01-22 05:00:00,6.986868,129.0
2024-01-22 06:00:00,6.33,126.0
2024-01-22 07:00:00,13.539623,134.97
2024-01-22 08:00:00,54.295376,134.03
2024-01-22 09:00:00,87.012405,138.0
2024-01-22 10:00:00,101.416916,123.97
2024-01-22 11:00:00,84.369156,141.0
2024-01-22 12:00:00,56.956146,141.03
2024-01-22 13:00:00,83.56459,124.97
2024-01-22 14:00:00,58.11868,125.0
2024-01-22 15:00:00,57.820644,123.07
2024-01-22 16:00:00,14.507956,116.93
2024-01-22 17:00:00,12.350001,111.03
2024-01-22 18:00:00,12.213131,119.0
2024-01-22 19:00:00,12.366869,115.97
2024-01-22 20:00:00,12.210623,116.07
2024-01-22 21:00:00,12.562509,120.0
2024-01-22 22:00:00,8.2300005,117.0
2024-01-22 23:00:00,6.870194,118.0
2024-01-23 00:00:00,6.2198057,118.96
2024-01-23 01:00:00,6.52,116.04
2024-01-23 02:00:00,6.446492,118.96
2024-01-23 03:00:00,6.13,112.04
2024-01-23 04:00:00,5.8835077,120.0
2024-01-23 05:00:00,7.815885,119.96
2024-01-23 06:00:00,7.3209844,115.04
2024-01-23 07:00:00,14.923131,131.95999
2024-01-23 08:00:00,48.256763,136.0
2024-01-23 09:00:00,88.380264,121.0
2024-01-23 10:00:00,93.068146,124.0
2024-01-23 11:00:00,89.57572,129.0
2024-01-23 12:00:00,55.179115,116.04
2024-01-23 13:00:00,66.57277,122.93
2024-01-23 14:00:00,54.91249,129.0
2024-01-23 15:00:00,53.232025,131.07
2024-01-23 16:00:00,22.74627,114.0
2024-01-23 17:00:00,17.64,109.96
2024-01-23 18:00:00,16.846869,112.0
2024-01-23 19:00:00,12.9031315,119.0
2024-01-23 20:00:00,12.180847,120.0
2024-01-23 21:00:00,12.285644,120.0
2024-01-23 22:00:00,12.203508,94.0
2024-01-23 23:00:00,11.910848,137.0
2024-01-24 00:00:00,12.067005,111.97
2024-01-24 01:00:00,11.999016,113.03
2024-01-24 02:00:00,12.15337,101.0
2024-01-24 03:00:00,12.1875,131.0
2024-01-24 04:00:00,12.432147,99.97
2024-01-24 05:00:00,8.82,102.07
2024-01-24 06:00:00,7.8,120.96
2024-01-24 07:00:00,21.340351,120.97
2024-01-24 08:00:00,72.22302,138.03
2024-01-24 09:00:00,84.88464,117.0
2024-01-24 10:00:00,88.089874,121.97
2024-01-24 11:00:00,67.0614,125.03
2024-01-24 12:00:00,50.942356,136.0
2024-01-24 13:00:00,80.97915,142.0
2024-01-24 14:00:00,59.894993,141.97
2024-01-24 15:00:00,57.224426,115.07
2024-01-24 16:00:00,14.046643,112.03
2024-01-24 17:00:00,12.129999,116.93
2024-01-24 18:00:00,12.164355,105.97
2024-01-24 19:00:00,12.426022,110.0
2024-01-24 20:00:00,12.383131,109.0
2024-01-24 21:00:00,12.396869,112.03
2024-01-24 22:00:00,12.153979,112.04
2024-01-24 23:00:00,9.309154,124.0
2024-01-25 00:00:00,7.119999,106.96
2024-01-25 01:00:00,6.976869,112.0
2024-01-25 02:00:00,7.151366,133.97
2024-01-25 03:00:00,6.271765,116.0
2024-01-25 04:00:00,7.256492,119.03
2024-01-25 05:00:00,7.3603773,120.0
2024-01-25 06:00:00,8.379623,104.97
2024-01-25 07:00:00,16.446009,135.03
2024-01-25 08:00:00,52.852768,135.97
2024-01-25 09:00:00,78.04976,136.0
2024-01-25 10:00:00,76.66424,118.03
2024-01-25 11:00:00,89.57103,127.0
2024-01-25 12:00:00,53.275978,121.0
2024-01-25 13:00:00,81.857666,128.97
2024-01-25 14:00:00,60.34776,134.07
2024-01-25 15:00:00,41.31677,112.96
2024-01-25 16:00:00,13.747151,95.0
2024-01-25 17:00:00,12.2396755,111.04
2024-01-25 18:00:00,12.03,110.96
2024-01-25 19:00:00,11.957851,108.0
2024-01-25 20:00:00,12.062995,111.0
2024-01-25 21:00:00,12.036645,111.97
2024-01-25 22:00:00,12.043356,90.03
2024-01-25 23:00:00,9.036644,111.04
2024-01-26 00:00:00,7.56,120.93
2024-01-26 01:00:00,7.210361,110.03
2024-01-26 02:00:00,6.803306,106.0
2024-01-26 03:00:00,7.16571,110.04
2024-01-26 04:00:00,6.683131,112.0
2024-01-26 05:00:00,7.869999,106.96
2024-01-26 06:00:00,8.477853,120.0
2024-01-26 07:00:00,16.448639,120.97
2024-01-26 08:00:00,36.183342,104.03
2024-01-26 09:00:00,63.42299,124.0
2024-01-26 10:00:00,52.50206,107.97
2024-01-26 11:00:00,32.871735,111.07
2024-01-26 12:00:00,16.562027,102.0
2024-01-26 13:00:00,14.316944,95.96
2024-01-26 14:00:00,16.12386,100.0
2024-01-26 15:00:00,16.512177,95.07
2024-01-26 16:00:00,12.918445,116.93
2024-01-26 17:00:00,6.7,109.0
2024-01-26 18:00:00,5.843979,115.0
2024-01-26 19:00:00,6.54,106.0
2024-01-26 20:00:00,5.8660197,116.0
2024-01-26 21:00:00,6.053979,111.0
2024-01-26 22:00:00,6.0266438,111.0
2024-01-26 23:00:00,5.613356,111.0
2024-01-27 00:00:00,6.099152,106.07
2024-01-27 01:00:00,6.726869,117.97
2024-01-27 02:00:00,5.726341,106.0
2024-01-27 03:00:00,6.22679,101.0
2024-01-27 04:00:00,0.719492,90.96
2024-01-27 05:00:00,9.1380005,126.0
2024-01-27 06:00:00,8.782508,106.97
2024-01-27 07:00:00,6.096492,100.03
2024-01-27 08:00:00,6.3654356,126.0
2024-01-27 09:00:00,6.3654795,113.04
